Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2023
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7256;4516;11409;13887;9008;46076
Alt Empordà;23756;14308;37772;42911;28019;146766
Alt Penedès;18989;11444;27045;34529;20453;112460
Alt Urgell;2798;1877;5101;6384;4602;20762
Alta Ribagorça;537;345;996;1332;809;4019
Anoia;20985;13074;31295;37982;23416;126752
Aran;1431;922;3043;3397;1703;10496
Bages;29180;17833;44400;54290;37562;183265
Baix Camp;33930;20443;50322;59751;37201;201647
Baix Ebre;12085;7694;19644;23823;18088;81334
Baix Empordà;21792;13259;34294;43206;28778;141329
Baix Llobregat;133450;85904;206690;258682;155846;840572
Baix Penedès;18367;11093;28034;35113;23094;115701
Barcelonès;308860;212171;678915;635911;478118;2313975
Berguedà;5552;3466;9516;11977;10107;40618
Cerdanya;2782;1969;5294;6194;3646;19885
Conca de Barberà;2911;1952;4759;6225;4633;20480
Garraf;23950;15643;38010;51409;30112;159124
Garrigues;2595;1599;4387;5495;4859;18935
Garrotxa;9393;6155;15902;17318;12595;61363
Gironès;36033;22027;55483;55916;32156;201615
Lluçanès;..;..;..;..;..;..
Maresme;72987;46338;112525;143902;91646;467398
Moianès;2163;1461;3482;4657;2905;14668
Montsià;10330;6784;17014;21005;15111;70244
Noguera;5988;3665;9617;11687;8610;39567
Osona;27794;16955;42808;48807;31142;167506
Pallars Jussà;1692;1160;3167;4027;3363;13409
Pallars Sobirà;924;616;1890;2333;1525;7288
Pla d'Urgell;6316;3651;9334;11222;7214;37737
Pla de l'Estany;5745;3413;8284;9425;6327;33194
Priorat;1125;747;2156;2883;2449;9360
Ribera d'Ebre;2912;1846;5108;6567;5607;22040
Ripollès;3424;2104;5756;7896;6600;25780
Segarra;3962;2509;6110;7072;4285;23938
Segrià;33901;21501;55452;64762;39860;215476
Selva;28559;18182;47109;55211;33553;182614
Solsonès;2117;1351;3223;4085;2949;13725
Tarragonès;44222;27017;71257;79585;48156;270237
Terra Alta;1444;947;2546;3233;3303;11473
Urgell;6224;3765;9371;11126;7474;37960
Vallès Occidental;158205;100445;238431;284904;167041;949026
Vallès Oriental;67543;44371;104333;130663;75239;422149
Catalunya;1204209;776522;2071284;2320784;1529164;7901963
Metropolità;741671;489649;1341858;1455473;968743;4997394
Comarques Gironines;128702;79448;204600;231883;148028;792661
Camp de Tarragona;89444;54675;139903;162331;101447;547800
Terres de l'Ebre;26771;17271;44312;54628;42109;185091
Ponent;58986;36690;94271;111364;72302;373613
Comarques Centrals;67093;41117;103711;123953;85018;420892
Alt Pirineu i Aran;10164;6889;19491;23667;15648;75859
Penedès;81378;50783;123138;157485;95869;508653
Barcelona;869585;569127;1537412;1697679;1123553;5797356
Girona;131027;81075;208987;236781;150802;808672
Lleida;69015;43281;112636;134252;88159;447343
Tarragona;134582;83039;212249;252072;166650;848592
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2023
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202300&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3692;2430;5958;7226;4122;23428
Alt Empordà;12210;7393;19254;21998;12722;73577
Alt Penedès;9820;5948;13572;17785;9129;56254
Alt Urgell;1449;1016;2634;3186;2122;10407
