Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2019
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201900&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7416;4063;11783;12675;8358;44295
Alt Empordà;24196;12663;38724;38937;25791;140311
Alt Penedès;19779;9605;28904;30815;18987;108090
Alt Urgell;2859;1720;5271;6029;4416;20295
Alta Ribagorça;531;292;1039;1181;761;3804
Anoia;21669;10846;32593;33594;21907;120609
Aran;1491;853;3197;3081;1428;10050
Bages;29881;15437;46868;49781;35632;177599
Baix Camp;34786;17357;52102;53340;33543;191128
Baix Ebre;12030;6782;19887;21361;17204;77264
Baix Empordà;22131;11731;35202;38606;25776;133446
Baix Llobregat;143534;74056;224959;234175;144827;821551
Baix Penedès;17906;9127;27827;29460;20177;104497
Barcelonès;321070;190207;671011;600795;473361;2256444
Berguedà;5476;3057;9571;11444;9714;39262
Cerdanya;2735;1656;5157;5392;3216;18156
Conca de Barberà;3060;1691;5001;5807;4425;19984
Garraf;24933;13177;39467;45251;26389;149217
Garrigues;2555;1512;4672;5317;4784;18840
Garrotxa;9170;5089;15152;16042;11738;57191
Gironès;36727;19187;56660;50332;29199;192105
Lluçanès;..;..;..;..;..;..
Maresme;76463;40344;119695;130824;83117;450443
Moianès;2215;1258;3434;4028;2618;13553
Montsià;10477;5814;17991;19056;14220;67558
Noguera;6016;3340;10057;10762;8436;38611
Osona;27872;15115;43498;44620;28714;159819
Pallars Jussà;1700;1041;3225;3725;3315;13006
Pallars Sobirà;938;547;1846;2195;1382;6908
Pla d'Urgell;6257;3224;10069;10164;7074;36788
Pla de l'Estany;6005;3011;8668;8748;5757;32189
Priorat;1177;708;2234;2710;2386;9215
Ribera d'Ebre;2891;1831;5365;6373;5308;21768
Ripollès;3417;1794;5947;7445;6394;24997
Segarra;3969;2280;6379;6315;4027;22970
Segrià;34521;18833;57886;59232;37482;207954
Selva;28524;15797;46833;49643;29937;170734
Solsonès;2183;1209;3422;3866;2777;13457
Tarragonès;44826;23271;74161;71147;42942;256347
Terra Alta;1478;863;2598;3130;3356;11425
Urgell;6189;3248;9703;10139;7206;36485
Vallès Occidental;167745;87084;256624;258283;153446;923182
Vallès Oriental;72588;38327;111395;117986;68169;408465
Catalunya;1251354;679025;2136014;2123775;1439721;7629889
Metropolità;782037;430363;1384645;1343236;923688;4863969
Comarques Gironines;130165;69268;207183;209752;134585;750953
Camp de Tarragona;91261;47080;145281;145673;91663;520958
Terres de l'Ebre;26877;15292;45834;49918;40106;178027
Ponent;59502;32431;98750;101922;69011;361616
Comarques Centrals;67867;36148;107170;114015;79856;405056
Alt Pirineu i Aran;10247;6107;19731;21602;14524;72211
Penedès;83405;42332;127424;137665;86294;477120
Barcelona;913205;498529;1587929;1561530;1066818;5628011
Girona;132445;70654;211526;214104;137046;765775
Lleida;69664;38346;117624;123093;83916;432643
Tarragona;136039;71498;218939;225045;151950;803471
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2019
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201900&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3807;2118;6154;6595;3792;22466
Alt Empordà;12382;6535;19815;19940;11754;70426
Alt Penedès;10213;4865;14527;15809;8531;53945
Alt Urgell;1456;910;2695;3059;2055;10175
Alta Ribagorça;288;141;541;641;347;1958
Anoia;11159;5643;16786;17337;9747;60672
Aran;779;448;1644;1623;666;5160
Bages;15449;7968;23674;25424;15304;87819
Baix Camp;17998;8778;25748;26798;14870;94192
Baix Ebre;6236;3541;10396;10923;7766;38862
Baix Empordà;11453;6039;17849;19626;11652;66619
