Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2012
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7760;4102;13949;11490;7709;45010
Alt Empordà;23790;12395;44146;35358;23178;138867
Alt Penedès;19830;8718;34617;26020;16591;105776
Alt Urgell;3029;1838;6328;5788;4127;21110
Alta Ribagorça;581;338;1391;1091;765;4166
Anoia;22243;10233;38196;29004;18819;118495
Aran;1547;911;3698;2651;1184;9991
Bages;31250;15098;57453;47267;34348;185416
Baix Camp;35646;17616;62261;47988;28607;192118
Baix Ebre;12948;7214;24869;20303;16152;81486
Baix Empordà;22201;11855;40862;34758;22516;132192
Baix Llobregat;144799;68380;266855;201469;120156;801659
Baix Penedès;18324;8440;32704;25218;15880;100566
Barcelonès;314131;185961;724294;563499;449774;2237659
Berguedà;5639;3343;11133;11639;9358;41112
Cerdanya;2897;1441;6301;5271;2930;18840
Conca de Barberà;3277;1771;6273;5396;4303;21020
Garraf;25597;11713;47323;38875;21644;145152
Garrigues;2676;1674;5488;5301;4931;20070
Garrotxa;8730;4931;15792;14866;11067;55386
Gironès;34683;17553;61636;43064;25106;182042
Lluçanès;..;..;..;..;..;..
Maresme;76641;37387;138005;113712;68490;434235
Moianès;..;..;..;..;..;..
Montsià;11287;6284;23130;17094;13363;71158
Noguera;6108;3476;11839;10078;8360;39861
Osona;27991;13767;46819;39643;25822;154042
Pallars Jussà;1805;1156;4019;3654;3374;14008
Pallars Sobirà;1037;569;2291;2071;1379;7347
Pla d'Urgell;6233;3288;11856;8958;6667;37002
Pla de l'Estany;5892;2897;9405;7863;5200;31257
Priorat;1331;771;2727;2646;2416;9891
Ribera d'Ebre;3132;2058;6358;6478;5281;23307
Ripollès;3468;1975;7046;7496;6193;26178
Segarra;4135;2159;7519;5458;3929;23200
Segrià;34412;19130;67811;51555;34006;206914
Selva;29246;15603;56450;43680;25451;170430
Solsonès;2314;1190;4026;3534;2587;13651
Tarragonès;44403;22975;85041;61796;35387;249602
Terra Alta;1550;1011;3271;3310;3369;12511
Urgell;6192;3188;11128;9208;6981;36697
Vallès Occidental;167920;79998;296317;222306;128272;894813
Vallès Oriental;75410;35054;133170;101025;56502;401161
Catalunya;1252085;649461;2433797;1897881;1282174;7515398
Metropolità;778901;406780;1558641;1202011;823194;4769527
Comarques Gironines;128010;67209;235337;187085;118711;736352
Camp de Tarragona;92417;47235;170251;129316;78422;517641
Terres de l'Ebre;28917;16567;57628;47185;38165;188462
Ponent;59756;32915;115641;90558;64874;363744
Comarques Centrals;67194;33398;119431;102083;72115;394221
Alt Pirineu i Aran;10896;6253;24028;20526;13759;75462
Penedès;85994;39104;152840;119117;72934;469989
Barcelona;911476;469655;1794184;1394398;949657;5519370
Girona;130383;68373;240450;191118;120955;751279
Lleida;70563;39189;138587;110649;79087;438075
Tarragona;139663;72244;260576;201716;132475;806674
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2012
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;4030;2066;7425;5981;3455;22957
Alt Empordà;12238;6338;22969;18160;10573;70278
Alt Penedès;10176;4436;17928;13331;7267;53138
Alt Urgell;1570;952;3197;3015;1886;10620
Alta Ribagorça;314;183;772;588;346;2203
Anoia;11554;5185;20097;14706;8220;59762
Aran;818;475;1938;1403;553;5187
Bages;16226;7676;29931;24096;14255;92184
Baix Camp;18347;8828;31931;24122;12590;95818
Baix Ebre;6828;3719;13440;10277;7263;41527
Baix Empordà;11521;6017;21179;17662;10084;66463
Baix Llobregat;74625;34997;136055;99645;52383;397705
Baix Penedès;9470;4311;16986;12966;7448;51181
Barcelonès;161895;94794;367493;266840;181228;1072250
Berguedà;2930;1728;5837;6040;3997;20532
Cerdanya;1529;761;3349;2852;1339;9830
Conca de Barberà;1699;923;3359;2859;1895;10735
Garraf;13085;5943;23889;19720;9553;72190
Garrigues;1443;891;3046;2836;2273;10489
Garrotxa;4525;2591;8121;7724;4725;27686
Gironès;17879;9026;31547;21470;10550;90472
Lluçanès;..;..;..;..;..;..
Maresme;39785;19361;70645;56270;29583;215644
Moianès;..;..;..;..;..;..
Montsià;5878;3140;12346;8763;6057;36184
Noguera;3149;1788;6460;5347;3788;20532
Osona;14505;6982;24249;20203;10923;76862
Pallars Jussà;905;626;2244;1951;1498;7224
Pallars Sobirà;524;265;1247;1140;665;3841
Pla d'Urgell;3202;1685;6384;4720;2923;18914
Pla de l'Estany;3014;1527;4800;4039;2279;15659
Priorat;716;388;1547;1422;1124;5197
Ribera d'Ebre;1582;1059;3443;3349;2386;11819
Ripollès;1838;1021;3739;3850;2625;13073
Segarra;2152;1116;4095;2943;1741;12047
Segrià;17635;9714;36112;26193;14489;104143
Selva;15147;8175;29852;22607;11485;87266
Solsonès;1179;609;2119;1875;1157;6939
Tarragonès;22979;11657;44285;31096;15451;125468
Terra Alta;817;550;1841;1742;1577;6527
Urgell;3200;1666;5973;4825;3059;18723
Vallès Occidental;86548;41017;150781;109970;54382;442698
Vallès Oriental;39097;18133;68464;50990;24895;201579
Catalunya;646554;332319;1251115;939588;543970;3713546
Metropolità;401950;208302;793438;583715;342471;2329876
Comarques Gironines;66162;34695;122207;95512;52321;370897
Camp de Tarragona;47771;23862;88547;65480;34515;260175
Terres de l'Ebre;15105;8468;31070;24131;17283;96057
Ponent;30781;16860;62070;46864;28273;184848
Comarques Centrals;34840;16995;62136;52214;30332;196517
Alt Pirineu i Aran;5660;3262;12747;10949;6287;38905
Penedès;44285;19875;78900;60723;32488;236271
Barcelona;470439;240270;915348;681786;396638;2704481
Girona;67404;35298;124958;97646;53322;378628
Lleida;36363;20110;74207;57583;34760;223023
Tarragona;72348;36641;136602;102573;59250;407414
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2012
Font: Idescat. Estimacions de població.
Nota: La Llei 23/2010, de 22 de juliol, de creació de l'àmbit del Penedès, divideix Catalunya en vuit àmbits territorials de planificació. Aquest canvi comporta que les dades dels àmbits Metropolità, Comarques Centrals i Camp de Tarragona no siguin directament comparables amb anys anteriors.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3730;2036;6524;5509;4254;22053
Alt Empordà;11552;6057;21177;17198;12605;68589
Alt Penedès;9654;4282;16689;12689;9324;52638
Alt Urgell;1459;886;3131;2773;2241;10490
Alta Ribagorça;267;155;619;503;419;1963
Anoia;10689;5048;18099;14298;10599;58733
Aran;729;436;1760;1248;631;4804
Bages;15024;7422;27522;23171;20093;93232
Baix Camp;17299;8788;30330;23866;16017;96300
Baix Ebre;6120;3495;11429;10026;8889;39959
Baix Empordà;10680;5838;19683;17096;12432;65729
Baix Llobregat;70174;33383;130800;101824;67773;403954
