Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2020
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202000&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7342;4176;11734;12979;8502;44733
Alt Empordà;24204;13092;38436;39950;26346;142028
Alt Penedès;19741;10094;28494;31837;19336;109502
Alt Urgell;2840;1678;5137;6079;4452;20186
Alta Ribagorça;558;277;1023;1210;773;3841
Anoia;21761;11419;32526;34813;22340;122859
Aran;1469;854;3169;3151;1476;10119
Bages;29994;16212;46589;51045;36125;179965
Baix Camp;34717;18195;51643;54891;34450;193896
Baix Ebre;11996;7041;19641;21929;17339;77946
Baix Empordà;22066;12058;34913;39594;26374;135005
Baix Llobregat;142243;77491;222001;241599;148313;831647
Baix Penedès;18121;9543;28054;30638;20841;107197
Barcelonès;320659;197879;677639;611847;476452;2284476
Berguedà;5606;3163;9648;11604;9799;39820
Cerdanya;2774;1719;5166;5550;3293;18502
Conca de Barberà;2984;1737;4890;5921;4432;19964
Garraf;24781;13939;39035;46835;27374;151964
Garrigues;2583;1551;4613;5364;4824;18935
Garrotxa;9265;5399;15312;16409;11941;58326
Gironès;36713;20001;57156;51701;29992;195563
Lluçanès;..;..;..;..;..;..
Maresme;76184;42113;118957;134565;85503;457322
Moianès;2187;1331;3472;4196;2698;13884
Montsià;10500;6022;17802;19472;14517;68313
Noguera;6054;3493;9990;11004;8474;39015
Osona;28125;15577;43892;45919;29393;162906
Pallars Jussà;1733;1070;3208;3808;3328;13147
Pallars Sobirà;927;543;1834;2208;1401;6913
Pla d'Urgell;6214;3383;9829;10471;7082;36979
Pla de l'Estany;5964;3117;8590;8967;5891;32529
Priorat;1156;694;2182;2772;2374;9178
Ribera d'Ebre;2908;1821;5331;6392;5412;21864
Ripollès;3445;1838;5921;7572;6384;25160
Segarra;3934;2340;6345;6488;4104;23211
Segrià;34565;19648;57559;60860;38190;210822
Selva;28491;16531;47000;50871;30791;173684
Solsonès;2222;1217;3364;3917;2805;13525
Tarragonès;44959;24257;74319;73441;44194;261170
Terra Alta;1437;879;2567;3123;3345;11351
Urgell;6239;3367;9705;10400;7275;36986
Vallès Occidental;166922;90713;253933;266346;157335;935249
Vallès Oriental;71688;40002;109986;121516;70030;413222
Catalunya;1248242;707458;2132552;2179215;1465289;7732756
Metropolità;778297;448573;1383486;1377097;938407;4925860
Comarques Gironines;130135;72034;207325;215051;137715;762260
Camp de Tarragona;91159;49059;144768;149998;93953;528937
Terres de l'Ebre;26844;15763;45335;50913;40610;179465
Ponent;59588;33774;98032;104584;69947;365925
Comarques Centrals;68464;37556;107333;116930;81230;411513
Alt Pirineu i Aran;10303;6143;19534;21995;14735;72710
Penedès;83465;44559;126759;142645;88687;486115
Barcelona;909832;519958;1586084;1602080;1084629;5702583
Girona;132468;73460;211662;219515;140234;777339
Lleida;69819;39677;116665;126074;85028;437263
Tarragona;136122;74362;218150;231550;155405;815589
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2020
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202000&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3777;2195;6147;6734;3853;22706
Alt Empordà;12436;6756;19656;20508;11995;71351
Alt Penedès;10166;5160;14320;16329;8681;54656
Alt Urgell;1463;882;2636;3070;2063;10114
Alta Ribagorça;298;134;531;657;359;1979
Anoia;11209;5971;16795;17997;9916;61888
Aran;738;461;1615;1648;700;5162
Bages;15459;8458;23487;26112;15613;89129
Baix Camp;17985;9281;25533;27515;15284;95598
Baix Ebre;6216;3799;10267;11223;7819;39324
Baix Empordà;11422;6221;17736;20118;11953;67450
Baix Llobregat;73224;40016;111031;120242;64272;408785
Baix Penedès;9365;4872;14317;15636;9739;53929
Barcelonès;165073;101797;339365;294016;193759;1094010
Berguedà;2963;1646;5065;5930;4311;19915
Cerdanya;1413;929;2634;2910;1536;9422
Conca de Barberà;1567;944;2596;3103;2019;10229
Garraf;12757;7197;19318;23617;12160;75049
Garrigues;1369;867;2529;2903;2252;9920
Garrotxa;4765;2935;7948;8412;5268;29328
Gironès;19012;10474;28696;25906;12943;97031
Lluçanès;..;..;..;..;..;..
Maresme;39388;22233;60329;66814;37345;226109
Moianès;1116;703;1877;2209;1234;7139
Montsià;5434;3186;9291;9940;6659;34510
Noguera;3124;1924;5524;5875;3848;20295
Osona;14514;8203;22795;23604;12756;81872
Pallars Jussà;883;558;1764;2011;1522;6738
Pallars Sobirà;489;291;916;1185;671;3552
Pla d'Urgell;3180;1799;5254;5617;3151;19001
Pla de l'Estany;3087;1610;4347;4565;2626;16235
Priorat;601;382;1191;1510;1110;4794
Ribera d'Ebre;1544;919;2915;3328;2441;11147
Ripollès;1802;967;3074;3888;2839;12570
Segarra;2031;1290;3379;3533;1894;12127
Segrià;17796;10423;30253;31442;16466;106380
Selva;14570;8898;24205;26095;14066;87834
Solsonès;1137;638;1725;2050;1280;6830
Tarragonès;23094;12569;37728;36935;19510;129836
Terra Alta;764;456;1402;1641;1546;5809
Urgell;3143;1768;5097;5477;3221;18706
Vallès Occidental;85997;46708;127028;132237;67851;459821
Vallès Oriental;36973;20971;55810;61187;31199;206140
Catalunya;643333;367485;1078107;1085707;629725;3804357
Metropolità;400951;231924;694080;675170;394784;2396909
Comarques Gironines;67091;37860;105662;109487;61682;381782
Camp de Tarragona;47025;25372;73193;75795;41783;263168
Terres de l'Ebre;13959;8359;23874;26126;18465;90783
Ponent;30645;18071;52034;54843;30833;186426
Comarques Centrals;35390;19664;55159;60014;35368;205595
Alt Pirineu i Aran;5284;3257;10097;11477;6857;36972
Penedès;42994;22982;64022;72796;39951;242745
Barcelona;468815;269076;797185;790282;459072;2784430
Girona;68269;38625;107873;111779;62816;389362
Lleida;35900;21183;61675;66089;37858;222705
Tarragona;70347;38600;111380;117558;69986;407871
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2020
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202000&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3565;1981;5587;6245;4649;22027
Alt Empordà;11768;6336;18780;19442;14351;70677
Alt Penedès;9575;4934;14174;15508;10655;54846
Alt Urgell;1377;796;2501;3009;2389;10072
Alta Ribagorça;260;143;492;553;414;1862
Anoia;10552;5448;15731;16816;12424;60971
Aran;731;393;1554;1503;776;4957
Bages;14535;7754;23102;24933;20512;90836
Baix Camp;16732;8914;26110;27376;19166;98298
Baix Ebre;5780;3242;9374;10706;9520;38622
Baix Empordà;10644;5837;17177;19476;14421;67555
Baix Llobregat;69019;37475;110970;121357;84041;422862
Baix Penedès;8756;4671;13737;15002;11102;53268
Barcelonès;155586;96082;338274;317831;282693;1190466
Berguedà;2643;1517;4583;5674;5488;19905
Cerdanya;1361;790;2532;2640;1757;9080
Conca de Barberà;1417;793;2294;2818;2413;9735
Garraf;12024;6742;19717;23218;15214;76915
Garrigues;1214;684;2084;2461;2572;9015
Garrotxa;4500;2464;7364;7997;6673;28998
Gironès;17701;9527;28460;25795;17049;98532
Lluçanès;..;..;..;..;..;..
Maresme;36796;19880;58628;67751;48158;231213
Moianès;1071;628;1595;1987;1464;6745
Montsià;5066;2836;8511;9532;7858;33803
Noguera;2930;1569;4466;5129;4626;18720
Osona;13611;7374;21097;22315;16637;81034
Pallars Jussà;850;512;1444;1797;1806;6409
Pallars Sobirà;438;252;918;1023;730;3361
Pla d'Urgell;3034;1584;4575;4854;3931;17978
Pla de l'Estany;2877;1507;4243;4402;3265;16294
Priorat;555;312;991;1262;1264;4384
Ribera d'Ebre;1364;902;2416;3064;2971;10717
Ripollès;1643;871;2847;3684;3545;12590
Segarra;1903;1050;2966;2955;2210;11084
Segrià;16769;9225;27306;29418;21724;104442
Selva;13921;7633;22795;24776;16725;85850
Solsonès;1085;579;1639;1867;1525;6695
Tarragonès;21865;11688;36591;36506;24684;131334
Terra Alta;673;423;1165;1482;1799;5542
Urgell;3096;1599;4608;4923;4054;18280
Vallès Occidental;80925;44005;126905;134109;89484;475428
Vallès Oriental;34715;19031;54176;60329;38831;207082
Catalunya;604909;339973;1054445;1093508;835564;3928399
Metropolità;377346;216649;689406;701927;543623;2528951
Comarques Gironines;63044;34174;101663;105564;76033;380478
Camp de Tarragona;44134;23687;71575;74203;52170;265769
Terres de l'Ebre;12885;7404;21461;24787;22145;88682
Ponent;28943;15703;45998;49741;39114;179499
Comarques Centrals;33074;17892;52174;56916;45862;205918
Alt Pirineu i Aran;5019;2886;9437;10518;7878;35738
Penedès;40471;21577;62737;69849;48736;243370
Barcelona;441017;250882;788899;811798;625557;2918153
Girona;64199;34835;103789;107736;77418;387977
Lleida;33919;18494;54990;59985;47170;214558
Tarragona;65775;35762;106770;113992;85419;407718

