Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2015
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201500&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7588;3872;12810;11915;7978;44163
Alt Empordà;24124;12009;40910;36079;24272;137394
Alt Penedès;19871;8605;31475;27589;17748;105288
Alt Urgell;2986;1722;5803;5883;4236;20630
Alta Ribagorça;547;291;1176;1126;773;3913
Anoia;21984;9891;34785;30245;20115;117020
Aran;1531;852;3416;2766;1283;9848
Bages;31153;14782;52147;48733;35634;182449
Baix Camp;35011;16577;56032;49562;30772;187954
Baix Ebre;12453;6773;22274;20463;16833;78796
Baix Empordà;21982;11393;37515;35844;23738;130472
Baix Llobregat;145764;66643;243817;211319;132434;799977
Baix Penedès;17958;8090;29456;25878;17632;99014
Barcelonès;315033;174908;671319;567176;464603;2193039
Berguedà;5451;2985;10036;11433;9389;39294
Cerdanya;2796;1394;5535;5087;3049;17861
Conca de Barberà;3223;1638;5666;5577;4349;20453
Garraf;25339;11656;42323;41151;23594;144063
Garrigues;2626;1462;5038;5210;4941;19277
Garrotxa;8935;4851;15018;15175;11336;55315
Gironès;35416;17334;57419;45691;26675;182535
Lluçanès;..;..;..;..;..;..
Maresme;76773;36729;127139;119016;75255;434912
Moianès;..;..;..;..;..;..
Montsià;10858;5585;20129;17732;13665;67969
Noguera;6014;3257;10851;10356;8360;38838
Osona;27791;13603;43672;41321;27009;153396
Pallars Jussà;1784;1104;3536;3667;3320;13411
Pallars Sobirà;989;526;1967;2155;1363;7000
Pla d'Urgell;6372;3093;10830;9470;6808;36573
Pla de l'Estany;5907;2950;8867;8195;5410;31329
Priorat;1274;704;2441;2652;2422;9493
Ribera d'Ebre;3017;1879;5828;6388;5352;22464
Ripollès;3401;1873;6349;7429;6226;25278
Segarra;4023;2173;6664;5796;3955;22611
Segrià;34638;18185;63045;54584;35492;205944
Selva;28462;14871;50592;45495;27539;166959
Solsonès;2243;1101;3683;3652;2666;13345
Tarragonès;44759;21596;79026;64968;38710;249059
Terra Alta;1465;874;2892;3149;3396;11776
