Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2014
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201400&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7736;3891;13181;11776;7872;44456
Alt Empordà;24049;12082;41837;35703;24062;137733
Alt Penedès;20002;8525;32481;27021;17341;105370
Alt Urgell;2988;1769;5954;5877;4205;20793
Alta Ribagorça;546;310;1219;1105;752;3932
Anoia;22088;9926;35898;29765;19723;117400
Aran;1544;848;3494;2762;1251;9899
Bages;31080;14819;53727;48166;35214;183006
Baix Camp;35296;16898;58349;49162;30052;189757
Baix Ebre;12615;6888;23205;20374;16660;79742
Baix Empordà;22119;11445;38599;35532;23443;131138
Baix Llobregat;145222;66516;250471;207657;128531;798397
Baix Penedès;18081;8132;30467;25644;17111;99435
Barcelonès;313829;175862;683150;563857;459757;2196455
Berguedà;5543;3041;10311;11499;9358;39752
Cerdanya;2797;1372;5792;5062;3033;18056
Conca de Barberà;3249;1667;5854;5490;4329;20589
Garraf;25421;11650;43749;40537;22825;144182
Garrigues;2653;1509;5208;5247;4963;19580
Garrotxa;8917;4858;15225;15071;11227;55298
Gironès;35201;17401;58687;44699;26199;182187
Lluçanès;..;..;..;..;..;..
Maresme;76361;36718;129854;116995;73051;432979
Moianès;..;..;..;..;..;..
Montsià;10997;5742;21099;17609;13619;69066
Noguera;6008;3325;11104;10269;8369;39075
Osona;27821;13583;44233;40736;26500;152873
Pallars Jussà;1768;1038;3462;3650;3318;13236
Pallars Sobirà;1019;532;2089;2140;1379;7159
Pla d'Urgell;6341;3076;11103;9258;6766;36544
Pla de l'Estany;5899;2945;9045;8077;5365;31331
Priorat;1276;705;2521;2623;2398;9523
Ribera d'Ebre;3067;1904;5938;6430;5323;22662
Ripollès;3432;1935;6555;7469;6227;25618
Segarra;4052;2119;6911;5700;3952;22734
Segrià;34449;18378;64437;53505;35120;205889
Selva;28738;14994;52741;45171;27092;168736
Solsonès;2271;1104;3813;3578;2649;13415
Tarragonès;44614;21777;80958;63827;37605;248781
Terra Alta;1482;900;3050;3199;3391;12022
Urgell;6196;3071;10444;9485;6993;36189
Vallès Occidental;168152;78509;279944;230062;136142;892809
Vallès Oriental;75323;34679;124837;105030;60502;400371
Catalunya;1250217;626417;2290953;1936786;1333687;7438060
Metropolità;778884;392276;1468257;1223599;858002;4721018
Comarques Gironines;128347;65657;222673;191714;123621;732012
Camp de Tarragona;92164;44937;160852;132868;82256;513077
Terres de l'Ebre;28161;15431;53288;47616;38991;183487
Ponent;59695;31474;109202;93464;66162;359997
Comarques Centrals;66718;32543;112090;103980;73718;389049
Alt Pirineu i Aran;10666;5868;22007;20592;13935;73068
Penedès;85591;38235;142596;122972;77008;466402
Barcelona;910857;453832;1688643;1421257;988870;5463459
Girona;130655;66756;227433;195671;125936;746451
Lleida;70294;37324;130276;113737;80515;432146
Tarragona;138411;68503;244606;206123;138370;796013
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2014
Font: Idescat. Estimacions de població.
