Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2017
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201700&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7457;3906;12206;12287;8069;43925
Alt Empordà;24041;12270;39501;37409;25001;138222
Alt Penedès;19848;9060;29987;29065;18280;106240
Alt Urgell;2897;1756;5388;5975;4288;20304
Alta Ribagorça;524;303;1088;1148;766;3829
Anoia;21730;10240;33468;31862;20939;118239
Aran;1502;843;3316;2890;1356;9907
Bages;29381;14532;47707;48070;34504;174194
Baix Camp;34706;16648;53455;51163;31963;187935
Baix Ebre;12203;6674;20967;20807;17011;77662
Baix Empordà;22108;11525;36100;37116;24725;131574
Baix Llobregat;145587;69296;233520;222630;138597;809630
Baix Penedès;17742;8585;27936;27409;18699;100371
Barcelonès;320117;181390;667214;584351;469190;2222262
Berguedà;5379;2957;9592;11466;9523;38917
Cerdanya;2711;1502;5242;5270;3084;17809
Conca de Barberà;3171;1629;5316;5673;4374;20163
Garraf;25192;12296;40763;43151;24976;146378
Garrigues;2580;1453;4858;5246;4856;18993
Garrotxa;9000;4879;14723;15525;11543;55670
Gironès;36123;17853;56544;47879;27910;186309
Lluçanès;..;..;..;..;..;..
Maresme;76566;38074;122633;124718;78971;440962
Moianès;2295;1165;3447;3817;2514;13238
Montsià;10630;5535;18999;18404;13941;67509
Noguera;6009;3241;10381;10557;8393;38581
Osona;27611;14260;43286;42838;27555;155550
Pallars Jussà;1752;1066;3373;3654;3291;13136
Pallars Sobirà;968;524;1898;2177;1334;6901
Pla d'Urgell;6369;3120;10462;9848;6889;36688
Pla de l'Estany;5962;2973;8670;8471;5560;31636
Priorat;1222;711;2326;2665;2385;9309
Ribera d'Ebre;2958;1842;5574;6345;5274;21993
Ripollès;3381;1793;6109;7415;6248;24946
Segarra;3943;2233;6383;6061;3994;22614
Segrià;34575;18225;59879;56946;36293;205918
Selva;28584;14932;48030;47335;28517;167398
Solsonès;2188;1131;3580;3721;2707;13327
Tarragonès;44540;21994;75431;67592;40500;250057
Terra Alta;1496;867;2724;3130;3359;11576
Urgell;6102;3123;9788;9780;7098;35891
Vallès Occidental;168843;82078;264056;245892;146590;907459
Vallès Oriental;73507;36057;115373;111948;64769;401654
Catalunya;1253473;644532;2171233;2039670;1395856;7504764
Metropolità;785274;407225;1403725;1290669;898867;4785760
Comarques Gironines;129199;66224;209669;201143;129498;735733
Camp de Tarragona;91090;44887;148726;139379;87287;511369
Terres de l'Ebre;27289;14919;48263;48688;39589;178748
Ponent;59566;31395;101742;98435;67515;358653
Comarques Centrals;67035;34122;108084;110201;77208;396650
Alt Pirineu i Aran;10350;5996;20296;21115;14137;71894
Penedès;83667;39763;130740;130053;81747;465970
Barcelona;916046;471404;1610992;1499717;1036327;5534486
Girona;131442;67482;214021;205386;131875;750206
Lleida;69860;37260;121303;119107;82076;429606
Tarragona;136125;68390;224920;215468;145587;790490
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2017
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201700&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3831;1974;6355;6385;3625;22170
Alt Empordà;12282;6320;20255;19199;11366;69422
Alt Penedès;10265;4583;15260;14850;8151;53109
Alt Urgell;1488;907;2754;3061;1965;10175
Alta Ribagorça;273;154;577;624;346;1974
Anoia;11176;5288;17312;16328;9240;59344
Aran;794;433;1724;1515;632;5098
Bages;15144;7565;24163;24547;14685;86104
Baix Camp;17911;8427;26566;25599;14187;92690
Baix Ebre;6359;3488;11011;10641;7674;39173
Baix Empordà;11476;5952;18268;18871;11108;65675
Baix Llobregat;74914;35726;116984;110537;60373;398534
Baix Penedès;9174;4390;14186;14012;8766;50528
Barcelonès;164711;92415;332462;279018;190602;1059208
Berguedà;2834;1540;4987;5844;4137;19342
Cerdanya;1398;817;2695;2840;1431;9181
Conca de Barberà;1655;868;2790;2984;1955;10252
Garraf;12879;6379;20288;21733;11079;72358
Garrigues;1365;750;2685;2856;2234;9890
Garrotxa;4662;2573;7515;8001;4990;27741
Gironès;18720;9244;28280;23922;11975;92141
Lluçanès;..;..;..;..;..;..
Maresme;39569;19864;62034;61812;34363;217642
Moianès;1166;623;1828;2004;1146;6767
Montsià;5525;2772;9831;9396;6370;33894
Noguera;3116;1694;5595;5621;3791;19817
Osona;14339;7361;22205;21903;11737;77545
Pallars Jussà;890;558;1888;1955;1448;6739
Pallars Sobirà;480;263;991;1187;625;3546
Pla d'Urgell;3261;1585;5571;5255;3012;18684
Pla de l'Estany;3109;1541;4393;4267;2469;15779
Priorat;632;371;1303;1442;1141;4889
Ribera d'Ebre;1540;939;3022;3265;2382;11148
Ripollès;1800;917;3207;3818;2733;12475
Segarra;2066;1163;3364;3302;1821;11716
Segrià;17688;9484;31358;29299;15567;103396
Selva;14734;7889;24765;24423;12900;84711
Solsonès;1118;591;1867;1954;1214;6744
Tarragonès;22969;11298;38321;33977;17782;124347
Terra Alta;781;450;1504;1625;1565;5925
Urgell;3126;1602;5139;5127;3141;18135
Vallès Occidental;87075;42134;132347;121754;63072;446382
Vallès Oriental;37990;18663;58632;56358;28773;200416
Catalunya;646280;331548;1096250;1013086;597583;3684747
Metropolità;404583;208984;702937;630098;377520;2324122
Comarques Gironines;66784;34433;106683;102493;57545;367938
Camp de Tarragona;46993;22938;75334;70386;38688;254339
Terres de l'Ebre;14209;7652;25366;24926;17995;90148
Ponent;30618;16279;53708;51458;29560;181623
Comarques Centrals;34709;17708;55350;56379;33107;197253
Alt Pirineu i Aran;5328;3134;10620;11183;6464;36729
Penedès;43054;20423;66257;66171;36704;232609
Barcelona;472058;242144;808472;736629;437332;2696635
Girona;67930;35115;108924;104757;58602;375328
Lleida;35914;19313;63975;62382;36201;217785
Tarragona;70378;34978;114883;109319;65451;395009
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2017
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201700&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3626;1932;5851;5902;4444;21755
Alt Empordà;11759;5950;19246;18210;13635;68800
Alt Penedès;9583;4477;14727;14215;10129;53131
Alt Urgell;1409;849;2634;2914;2323;10129
Alta Ribagorça;251;149;511;524;420;1855
Anoia;10554;4952;16156;15534;11699;58895
Aran;708;410;1592;1375;724;4809
Bages;14237;6967;23544;23523;19819;88090
Baix Camp;16795;8221;26889;25564;17776;95245
Baix Ebre;5844;3186;9956;10166;9337;38489
Baix Empordà;10632;5573;17832;18245;13617;65899
Baix Llobregat;70673;33570;116536;112093;78224;411096
Baix Penedès;8568;4195;13750;13397;9933;49843
Barcelonès;155406;88975;334752;305333;278588;1163054
Berguedà;2545;1417;4605;5622;5386;19575
Cerdanya;1313;685;2547;2430;1653;8628
Conca de Barberà;1516;761;2526;2689;2419;9911
Garraf;12313;5917;20475;21418;13897;74020
Garrigues;1215;703;2173;2390;2622;9103
Garrotxa;4338;2306;7208;7524;6553;27929
Gironès;17403;8609;28264;23957;15935;94168
Lluçanès;..;..;..;..;..;..
Maresme;36997;18210;60599;62906;44608;223320
Moianès;1129;542;1619;1813;1368;6471
Montsià;5105;2763;9168;9008;7571;33615
Noguera;2893;1547;4786;4936;4602;18764
Osona;13272;6899;21081;20935;15818;78005
Pallars Jussà;862;508;1485;1699;1843;6397
Pallars Sobirà;488;261;907;990;709;3355
Pla d'Urgell;3108;1535;4891;4593;3877;18004
Pla de l'Estany;2853;1432;4277;4204;3091;15857
Priorat;590;340;1023;1223;1244;4420
Ribera d'Ebre;1418;903;2552;3080;2892;10845
Ripollès;1581;876;2902;3597;3515;12471
Segarra;1877;1070;3019;2759;2173;10898
Segrià;16887;8741;28521;27647;20726;102522
Selva;13850;7043;23265;22912;15617;82687
Solsonès;1070;540;1713;1767;1493;6583
Tarragonès;21571;10696;37110;33615;22718;125710
Terra Alta;715;417;1220;1505;1794;5651
Urgell;2976;1521;4649;4653;3957;17756
Vallès Occidental;81768;39944;131709;124138;83518;461077
Vallès Oriental;35517;17394;56741;55590;35996;201238
Catalunya;607193;312984;1074983;1026584;798273;3820017
Metropolità;380691;198241;700788;660571;521347;2461638
Comarques Gironines;62415;31791;102986;98650;71953;367795
Camp de Tarragona;44097;21949;73392;68993;48599;257030
Terres de l'Ebre;13080;7267;22897;23762;21594;88600
Ponent;28948;15116;48034;46977;37955;177030
Comarques Centrals;32326;16414;52734;53822;44101;199397
Alt Pirineu i Aran;5022;2862;9676;9932;7673;35165
Penedès;40613;19340;64483;63882;45043;233361
Barcelona;443988;229260;802520;763088;598995;2837851
Girona;63512;32367;105097;100629;73273;374878
Lleida;33946;17947;57328;56725;45875;211821
Tarragona;65747;33412;110037;106149;80136;395481

