Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2022
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=202200&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7330;4336;11485;13539;8779;45469
Alt Empordà;23608;13680;37309;41768;27585;143950
Alt Penedès;19138;10923;27166;33587;19996;110810
Alt Urgell;2803;1786;5028;6347;4494;20458
Alta Ribagorça;530;338;1027;1298;796;3989
Anoia;21218;12453;31494;37021;22887;125073
Aran;1432;872;3017;3317;1605;10243
Bages;29260;17076;44394;52973;36746;180449
Baix Camp;33926;19572;50255;57869;36068;197690
Baix Ebre;12083;7362;19459;23210;17831;79945
Baix Empordà;21625;12629;34075;41957;27909;138195
Baix Llobregat;135648;82330;208829;253008;152264;832079
Baix Penedès;18251;10489;27743;33477;22300;112260
Barcelonès;306800;199569;655331;623440;473895;2259035
Berguedà;5598;3354;9563;11900;9891;40306
Cerdanya;2810;1902;5173;6075;3509;19469
Conca de Barberà;2893;1877;4768;6145;4528;20211
Garraf;24074;15018;38058;50059;29122;156331
Garrigues;2608;1597;4481;5475;4866;19027
Garrotxa;9237;5754;15358;17032;12313;59694
Gironès;35923;20926;55131;54231;31236;197447
Lluçanès;..;..;..;..;..;..
Maresme;73663;44582;113353;140807;89022;461427
Moianès;2172;1403;3494;4508;2811;14388
Montsià;10320;6441;17028;20363;14856;69008
Noguera;5949;3561;9699;11453;8526;39188
Osona;27739;16380;42578;47807;30275;164779
Pallars Jussà;1693;1100;3124;3977;3360;13254
Pallars Sobirà;949;603;1851;2337;1477;7217
Pla d'Urgell;6297;3500;9477;11017;7119;37410
Pla de l'Estany;5838;3270;8387;9260;6138;32893
Priorat;1145;737;2140;2855;2434;9311
Ribera d'Ebre;2895;1850;5149;6491;5532;21917
