Població a 1 de gener. Per sexe i grups d'edat. Total. Comarques i Aran, àmbits i províncies
2018
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201800&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;7457;3941;11950;12497;8207;44052
Alt Empordà;24111;12458;39004;38070;25399;139042
Alt Penedès;19926;9375;29540;30008;18673;107522
Alt Urgell;2905;1754;5304;6012;4343;20318
Alta Ribagorça;521;300;1066;1159;758;3804
Anoia;21612;10468;32808;32683;21367;118938
Aran;1512;837;3209;3000;1386;9944
Bages;29512;14845;47053;48790;35113;175313
Baix Camp;34776;16823;52662;52161;32683;189105
Baix Ebre;12133;6698;20276;21132;17007;77246
Baix Empordà;22185;11543;35655;37718;25227;132328
Baix Llobregat;144714;71266;228557;228021;141873;814431
Baix Penedès;17801;8773;27692;28305;19437;102008
Barcelonès;321520;184674;665599;591151;471012;2233956
Berguedà;5442;3005;9510;11450;9569;38976
Cerdanya;2700;1582;5051;5282;3153;17768
Conca de Barberà;3140;1651;5185;5739;4422;20137
Garraf;25172;12629;40311;44253;25646;148011
Garrigues;2557;1445;4714;5298;4821;18835
Garrotxa;9029;4899;14911;15713;11671;56223
Gironès;36486;18481;56458;49142;28588;189155
Lluçanès;..;..;..;..;..;..
Maresme;76559;39035;120526;127934;81066;445120
Moianès;2264;1231;3414;3921;2566;13396
Montsià;10537;5583;18363;18669;14108;67260
Noguera;5998;3304;10209;10588;8445;38544
Osona;27684;14611;43439;43743;28040;157517
Pallars Jussà;1728;1031;3256;3689;3302;13006
Pallars Sobirà;957;542;1874;2197;1349;6919
Pla d'Urgell;6344;3152;10284;9984;6986;36750
Pla de l'Estany;6009;2977;8643;8643;5633;31905
Priorat;1202;707;2294;2668;2387;9258
Ribera d'Ebre;2928;1855;5441;6345;5307;21876
Ripollès;3385;1791;6040;7384;6345;24945
Segarra;3948;2225;6346;6203;4006;22728
Segrià;34456;18346;58640;57833;36833;206108
Selva;28461;15248;46937;48360;29237;168243
Solsonès;2174;1176;3498;3781;2740;13369
Tarragonès;44679;22463;74556;69235;41749;252682
Terra Alta;1467;841;2659;3141;3339;11447
Urgell;6114;3208;9630;9955;7151;36058
Vallès Occidental;168403;84309;260114;251885;150121;914832
Vallès Oriental;73238;36890;113377;114926;66624;405055
Catalunya;1253657;657924;2145929;2078569;1417602;7553681
Metropolità;785073;416515;1389106;1315070;911430;4817194
Comarques Gironines;129651;67388;207619;205013;132077;741748
Camp de Tarragona;91246;45580;146635;142288;89440;515189
Terres de l'Ebre;27059;14974;46735;49279;39765;177812
Ponent;59406;31675;99810;99855;68226;358972
Comarques Centrals;67286;34931;107355;111977;78421;399970
Alt Pirineu i Aran;10317;6041;19752;21332;14301;71743
Penedès;83635;40826;128941;133772;83980;471154
Barcelona;916024;482340;1594163;1528659;1051580;5572766
Girona;131881;68697;211832;209250;134477;756137
Lleida;69655;37562;118886;120800;82929;429832
Tarragona;136105;69328;221062;219869;148633;794997
Població a 1 de gener. Per sexe i grups d'edat. Homes. Comarques i Aran, àmbits i províncies
2018
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201800&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3832;2013;6204;6509;3700;22258
Alt Empordà;12301;6455;19932;19496;11585;69769
Alt Penedès;10250;4738;14929;15376;8377;53670
Alt Urgell;1490;913;2712;3069;2006;10190
Alta Ribagorça;277;150;562;620;352;1961
Anoia;11123;5413;16949;16806;9453;59744
Aran;786;436;1653;1594;642;5111
Bages;15252;7656;23810;24900;15033;86651
Baix Camp;17993;8462;26101;26120;14525;93201
Baix Ebre;6315;3485;10624;10838;7638;38900
Baix Empordà;11498;5946;18056;19182;11365;66047
Baix Llobregat;74515;36716;114316;113239;61757;400543
Baix Penedès;9186;4522;14007;14484;9091;51290
Barcelonès;165611;93975;331230;282588;191268;1064672
Berguedà;2868;1562;4969;5832;4176;19407
Cerdanya;1388;861;2592;2800;1467;9108
Conca de Barberà;1631;888;2728;3017;2006;10270
Garraf;12936;6483;20068;22232;11406;73125
Garrigues;1352;765;2570;2887;2235;9809
Garrotxa;4677;2557;7674;8107;5037;28052
Gironès;18927;9535;28263;24552;12320;93597
Lluçanès;..;..;..;..;..;..
Maresme;39654;20340;60804;63551;35302;219651
Moianès;1139;647;1830;2046;1172;6834
Montsià;5449;2822;9505;9524;6455;33755
Noguera;3086;1785;5531;5644;3826;19872
Osona;14356;7569;22430;22339;11995;78689
Pallars Jussà;878;560;1798;1965;1479;6680
Pallars Sobirà;487;267;955;1201;636;3546
Pla d'Urgell;3255;1603;5499;5322;3065;18744
Pla de l'Estany;3125;1542;4380;4377;2489;15913
Priorat;616;377;1273;1456;1130;4852
Ribera d'Ebre;1531;936;2930;3283;2399;11079
Ripollès;1775;932;3149;3797;2801;12454
Segarra;2040;1174;3363;3391;1844;11812
Segrià;17708;9491;30769;29804;15810;103582
Selva;14671;8097;24166;24904;13303;85141
Solsonès;1106;621;1809;1995;1229;6760
Tarragonès;22964;11493;37820;34756;18445;125478
Terra Alta;760;438;1458;1640;1553;5849
Urgell;3117;1656;5007;5245;3174;18199
Vallès Occidental;86763;43389;130253;124725;64623;449753
Vallès Oriental;37805;19117;57533;57765;29665;201885
Catalunya;646454;338358;1082147;1032915;607797;3707671
Metropolità;404663;213714;694632;642491;382942;2338442
Comarques Gironines;66971;35055;105609;104404;58888;370927
Camp de Tarragona;47032;23231;74122;71853;39804;256042
Terres de l'Ebre;14052;7679;24514;25277;18049;89571
Ponent;30553;16472;52729;52284;29951;181989
Comarques Centrals;34853;18076;55102;57256;33781;199068
Alt Pirineu i Aran;5306;3187;10269;11245;6592;36599
Penedès;43035;20947;65181;68118;37809;235090
Barcelona;472262;247606;799068;751344;444189;2714469
Girona;68104;35764;107783;106611;59960;378222
Lleida;35823;19555;62665;63354;36711;218108
Tarragona;70267;35434;112641;111612;66940;396894
Població a 1 de gener. Per sexe i grups d'edat. Dones. Comarques i Aran, àmbits i províncies
2018
Font: Idescat. Estimacions de població.
(..) Dada confidencial, amb baixa fiabilitat o no disponible.
Institut d'Estadística de Catalunya
https://www.idescat.cat/indicadors/?id=aec&n=15233&t=201800&tema=XIFPO
;0-15;16-24;25-44;45-64;65 i més;Total
Alt Camp;3625;1928;5746;5988;4507;21794
Alt Empordà;11810;6003;19072;18574;13814;69273
Alt Penedès;9676;4637;14611;14632;10296;53852
Alt Urgell;1415;841;2592;2943;2337;10128
Alta Ribagorça;244;150;504;539;406;1843
Anoia;10489;5055;15859;15877;11914;59194
Aran;726;401;1556;1406;744;4833
Bages;14260;7189;23243;23890;20080;88662
Baix Camp;16783;8361;26561;26041;18158;95904
Baix Ebre;5818;3213;9652;10294;9369;38346
Baix Empordà;10687;5597;17599;18536;13862;66281
Baix Llobregat;70199;34550;114241;114782;80116;413888
Baix Penedès;8615;4251;13685;13821;10346;50718
Barcelonès;155909;90699;334369;308563;279744;1169284
Berguedà;2574;1443;4541;5618;5393;19569
Cerdanya;1312;721;2459;2482;1686;8660
Conca de Barberà;1509;763;2457;2722;2416;9867
Garraf;12236;6146;20243;22021;14240;74886
Garrigues;1205;680;2144;2411;2586;9026
Garrotxa;4352;2342;7237;7606;6634;28171
Gironès;17559;8946;28195;24590;16268;95558
Lluçanès;..;..;..;..;..;..
Maresme;36905;18695;59722;64383;45764;225469
Moianès;1125;584;1584;1875;1394;6562
Montsià;5088;2761;8858;9145;7653;33505
Noguera;2912;1519;4678;4944;4619;18672
Osona;13328;7042;21009;21404;16045;78828
Pallars Jussà;850;471;1458;1724;1823;6326
Pallars Sobirà;470;275;919;996;713;3373
Pla d'Urgell;3089;1549;4785;4662;3921;18006
Pla de l'Estany;2884;1435;4263;4266;3144;15992
Priorat;586;330;1021;1212;1257;4406
Ribera d'Ebre;1397;919;2511;3062;2908;10797
Ripollès;1610;859;2891;3587;3544;12491
Segarra;1908;1051;2983;2812;2162;10916
Segrià;16748;8855;27871;28029;21023;102526
Selva;13790;7151;22771;23456;15934;83102
Solsonès;1068;555;1689;1786;1511;6609
Tarragonès;21715;10970;36736;34479;23304;127204
Terra Alta;707;403;1201;1501;1786;5598
Urgell;2997;1552;4623;4710;3977;17859
Vallès Occidental;81640;40920;129861;127160;85498;465079
Vallès Oriental;35433;17773;55844;57161;36959;203170
Catalunya;607203;319566;1063782;1045654;809805;3846010
Metropolità;380410;202801;694474;672579;528488;2478752
Comarques Gironines;62680;32333;102010;100609;73189;370821
Camp de Tarragona;44214;22349;72513;70435;49636;259147
Terres de l'Ebre;13007;7295;22221;24002;21716;88241
Ponent;28853;15203;47081;47571;38275;176983
Comarques Centrals;32433;16855;52253;54721;44640;200902
Alt Pirineu i Aran;5011;2854;9483;10087;7709;35144
Penedès;40600;19879;63760;65654;46171;236064
Barcelona;443762;234734;795095;777315;607391;2858297
Girona;63777;32933;104049;102639;74517;377915
Lleida;33832;18007;56221;57446;46218;211724
Tarragona;65838;33894;108421;108257;81693;398103

